RuleID,RunID,StrategyID,AnchorMode,AnchorID,BodyBinIndex,BodyBin,GapBinIndex,GapBin,Penetrate,Year,Trades,WinRate,NetPoints,NetProfitTWD,TotalReturnRate,PFNet,AvgNetPoints,MaxDrawdownNetPoints
1,G0001,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,1,2~5,1,2020,843,0.2479240806642942,-2977.399999999973,-148869.99999999863,-0.5954799999999946,0.31590822408176444,-3.531909845788817,2982.799999999973
2,G0002,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
3,G0003,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
4,G0004,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
5,G0005,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
6,G0006,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
7,G0007,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
8,G0008,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
9,G0009,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
10,G0010,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
11,G0011,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
12,G0012,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
13,G0013,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
14,G0014,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
15,G0015,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
16,G0016,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
17,G0017,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
18,G0018,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
19,G0019,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
20,G0020,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
21,G0021,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
22,G0022,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,1,2~5,1,2020,45,0.3333333333333333,-246.52000000000012,-12326.000000000005,-0.04930400000000002,0.4293518518518517,-5.478222222222225,299.1200000000001
23,G0023,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
24,G0024,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
25,G0025,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
26,G0026,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
27,G0027,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
28,G0028,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
29,G0029,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
30,G0030,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
31,G0031,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
32,G0032,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
33,G0033,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
34,G0034,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
35,G0035,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
36,G0036,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
37,G0037,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
38,G0038,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
39,G0039,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
40,G0040,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
41,G0041,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
42,G0042,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
43,G0043,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,1,2~5,1,2020,3,0.3333333333333333,-39.36,-1968.0,-0.007872,0.2748710390567428,-13.12,39.36
44,G0044,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
45,G0045,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
