Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200227,2020-02-27 09:11,2020-02-27 09:12,-1,做空,11375.0,11366.0,11375.0,11368.0,9.0,5.84,292.0,36,22,100.0,292.0
小台日盤 比例,0.5,勝率 > 50%,9901,G9901,A08,0.205%~0.250%,0.100%~0.110%,20200312,2020-03-12 09:07,2020-03-12 09:08,-1,做空,10639.0,10654.0,10639.0,10656.0,-15.0,-18.16,-908.0,36,22,100.0,-616.0
小台日盤 比例,0.5,勝率 > 50%,9900,G9900,A08,0.205%~0.250%,0.085%~0.095%,20200312,2020-03-12 09:10,2020-03-12 09:11,-1,做空,10648.0,10644.0,10648.0,10646.0,4.0,0.84,42.0,36,22,100.0,-574.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20200312,2020-03-12 09:25,2020-03-12 09:26,-1,做空,10565.0,10568.0,10565.0,10570.0,-3.0,-6.16,-308.0,36,22,100.0,-882.0
小台日盤 比例,0.5,勝率 > 50%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20200312,2020-03-12 09:35,2020-03-12 09:36,1,做多,10513.0,10524.0,10513.0,10522.0,11.0,7.84,392.0,36,22,100.0,-490.0
小台日盤 比例,0.5,勝率 > 50%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20200312,2020-03-12 09:35,2020-03-12 09:36,1,做多,10513.0,10524.0,10513.0,10522.0,11.0,7.84,392.0,36,22,100.0,-98.0
小台日盤 比例,0.5,勝率 > 50%,1857,G1857,A02,0.655%~0.700%,0.310%~0.320%,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10324.0,10329.0,10324.0,10327.0,5.0,1.88,94.0,36,20,100.0,-4.0
小台日盤 比例,0.5,勝率 > 50%,3253,G3253,A03,0.655%~0.700%,0.340%~0.350%,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10321.0,10329.0,10321.0,10327.0,8.0,4.88,244.0,36,20,100.0,240.0
小台日盤 比例,0.5,勝率 > 50%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20200313,2020-03-13 09:05,2020-03-13 09:06,1,做多,9589.0,9598.0,9589.0,9596.0,9.0,5.88,294.0,36,20,100.0,534.0
小台日盤 比例,0.5,勝率 > 50%,4285,G4285,A04,0.155%~0.200%,0.010%~0.020%,20200313,2020-03-13 09:11,2020-03-13 09:12,1,做多,9610.0,9621.0,9610.0,9619.0,11.0,7.88,394.0,36,20,100.0,928.0
小台日盤 比例,0.5,勝率 > 50%,4285,G4285,A04,0.155%~0.200%,0.010%~0.020%,20200313,2020-03-13 09:19,2020-03-13 09:20,-1,做空,9599.0,9576.0,9599.0,9578.0,23.0,19.88,994.0,36,20,100.0,1922.0
小台日盤 比例,0.5,勝率 > 50%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200313,2020-03-13 09:26,2020-03-13 09:27,-1,做空,9525.0,9499.0,9525.0,9501.0,26.0,22.88,1144.0,36,20,100.0,3066.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200313,2020-03-13 09:29,2020-03-13 09:30,1,做多,9468.0,9467.0,9468.0,9465.0,-1.0,-4.08,-204.0,36,18,100.0,2862.0
小台日盤 比例,0.5,勝率 > 50%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20200313,2020-03-13 09:31,2020-03-13 09:32,1,做多,9517.0,9544.0,9517.0,9542.0,27.0,23.88,1194.0,36,20,100.0,4056.0
小台日盤 比例,0.5,勝率 > 50%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20200313,2020-03-13 09:31,2020-03-13 09:32,1,做多,9517.0,9544.0,9517.0,9542.0,27.0,23.88,1194.0,36,20,100.0,5250.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200313,2020-03-13 09:38,2020-03-13 09:39,1,做多,9498.0,9496.0,9498.0,9494.0,-2.0,-5.08,-254.0,36,18,100.0,4996.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20200313,2020-03-13 09:38,2020-03-13 09:39,1,做多,9496.0,9496.0,9496.0,9494.0,0.0,-3.08,-154.0,36,18,100.0,4842.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20200313,2020-03-13 09:47,2020-03-13 09:48,-1,做空,9522.0,9542.0,9522.0,9544.0,-20.0,-23.12,-1156.0,36,20,100.0,3686.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200313,2020-03-13 09:47,2020-03-13 09:48,-1,做空,9513.0,9542.0,9513.0,9544.0,-29.0,-32.12,-1606.0,36,20,100.0,2080.0
小台日盤 比例,0.5,勝率 > 50%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200313,2020-03-13 09:53,2020-03-13 09:54,1,做多,9603.0,9620.0,9603.0,9618.0,17.0,13.88,694.0,36,20,100.0,2774.0
小台日盤 比例,0.5,勝率 > 50%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20200313,2020-03-13 10:01,2020-03-13 10:02,-1,做空,9586.0,9560.0,9586.0,9562.0,26.0,22.88,1144.0,36,20,100.0,3918.0
小台日盤 比例,0.5,勝率 > 50%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20200313,2020-03-13 10:27,2020-03-13 10:28,1,做多,9710.0,9716.0,9710.0,9714.0,6.0,2.88,144.0,36,20,100.0,4062.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200313,2020-03-13 10:31,2020-03-13 10:32,1,做多,9755.0,9764.0,9755.0,9762.0,9.0,5.88,294.0,36,20,100.0,4356.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200313,2020-03-13 10:44,2020-03-13 10:45,-1,做空,9706.0,9697.0,9706.0,9699.0,9.0,5.88,294.0,36,20,100.0,4650.0
小台日盤 比例,0.5,勝率 > 50%,9965,G9965,A08,0.305%~0.350%,0.040%~0.050%,20200313,2020-03-13 11:24,2020-03-13 11:25,-1,做空,9616.0,9606.0,9616.0,9608.0,10.0,6.88,344.0,36,20,100.0,4994.0
小台日盤 比例,0.5,勝率 > 50%,10175,G10175,A08,0.605%~0.650%,0.130%~0.140%,20200313,2020-03-13 12:44,2020-03-13 12:45,1,做多,9880.0,9889.0,9880.0,9887.0,9.0,5.88,294.0,36,20,100.0,5288.0
小台日盤 比例,0.5,勝率 > 50%,1715,G1715,A02,0.455%~0.500%,0.220%~0.230%,20200313,2020-03-13 12:48,2020-03-13 12:49,-1,做空,9846.0,9851.0,9846.0,9853.0,-5.0,-8.12,-406.0,36,20,100.0,4882.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200313,2020-03-13 12:49,2020-03-13 12:50,1,做多,9838.0,9843.0,9838.0,9841.0,5.0,1.88,94.0,36,20,100.0,4976.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200313,2020-03-13 12:49,2020-03-13 12:50,1,做多,9838.0,9843.0,9838.0,9841.0,5.0,1.88,94.0,36,20,100.0,5070.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200313,2020-03-13 12:49,2020-03-13 12:50,1,做多,9845.0,9843.0,9845.0,9841.0,-2.0,-5.12,-256.0,36,20,100.0,4814.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20200313,2020-03-13 12:56,2020-03-13 12:57,1,做多,9902.0,9903.0,9902.0,9901.0,1.0,-2.12,-106.0,36,20,100.0,4708.0
小台日盤 比例,0.5,勝率 > 50%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20200316,2020-03-16 09:08,2020-03-16 09:09,-1,做空,10007.0,9997.0,10007.0,9999.0,10.0,6.88,344.0,36,20,100.0,5052.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20200316,2020-03-16 09:10,2020-03-16 09:11,-1,做空,9983.0,9991.0,9983.0,9993.0,-8.0,-11.12,-556.0,36,20,100.0,4496.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200316,2020-03-16 09:10,2020-03-16 09:11,-1,做空,9974.0,9991.0,9974.0,9993.0,-17.0,-20.12,-1006.0,36,20,100.0,3490.0
小台日盤 比例,0.5,勝率 > 50%,10065,G10065,A08,0.455%~0.500%,0.010%~0.020%,20200316,2020-03-16 09:12,2020-03-16 09:13,-1,做空,9947.0,9938.0,9947.0,9940.0,9.0,5.88,294.0,36,20,100.0,3784.0
小台日盤 比例,0.5,勝率 > 50%,206,G0206,A01,0.305%~0.350%,0.025%~0.035%,20200316,2020-03-16 09:24,2020-03-16 09:25,-1,做空,9939.0,9928.0,9939.0,9930.0,11.0,7.88,394.0,36,20,100.0,4178.0
小台日盤 比例,0.5,勝率 > 50%,7176,G7176,A06,0.305%~0.350%,0.025%~0.035%,20200316,2020-03-16 09:24,2020-03-16 09:25,-1,做空,9939.0,9928.0,9939.0,9930.0,11.0,7.88,394.0,36,20,100.0,4572.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200316,2020-03-16 12:25,2020-03-16 12:26,-1,做空,9779.0,9757.0,9779.0,9759.0,22.0,18.88,944.0,36,20,100.0,5516.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200316,2020-03-16 12:42,2020-03-16 12:43,-1,做空,9704.0,9701.0,9704.0,9703.0,3.0,-0.12,-6.0,36,20,100.0,5510.0
小台日盤 比例,0.5,勝率 > 50%,10174,G10174,A08,0.605%~0.650%,0.115%~0.125%,20200317,2020-03-17 09:06,2020-03-17 09:07,1,做多,9433.0,9445.0,9433.0,9443.0,12.0,8.92,446.0,36,18,100.0,5956.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200317,2020-03-17 09:18,2020-03-17 09:19,1,做多,9544.0,9546.0,9544.0,9544.0,2.0,-1.12,-56.0,36,20,100.0,5900.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200317,2020-03-17 09:18,2020-03-17 09:19,1,做多,9544.0,9546.0,9544.0,9544.0,2.0,-1.12,-56.0,36,20,100.0,5844.0
小台日盤 比例,0.5,勝率 > 50%,10247,G10247,A08,0.705%~0.750%,0.190%~0.200%,20200317,2020-03-17 09:57,2020-03-17 09:58,-1,做空,9449.0,9439.0,9449.0,9441.0,10.0,6.92,346.0,36,18,100.0,6190.0
小台日盤 比例,0.5,勝率 > 50%,1682,G1682,A02,0.405%~0.450%,0.235%~0.245%,20200317,2020-03-17 10:01,2020-03-17 10:02,1,做多,9433.0,9454.0,9433.0,9452.0,21.0,17.92,896.0,36,18,100.0,7086.0
小台日盤 比例,0.5,勝率 > 50%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20200317,2020-03-17 10:01,2020-03-17 10:02,1,做多,9436.0,9454.0,9436.0,9452.0,18.0,14.92,746.0,36,18,100.0,7832.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20200317,2020-03-17 10:09,2020-03-17 10:10,-1,做空,9407.0,9391.0,9407.0,9393.0,16.0,12.92,646.0,36,18,100.0,8478.0
小台日盤 比例,0.5,勝率 > 50%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200317,2020-03-17 10:27,2020-03-17 10:28,-1,做空,9371.0,9368.0,9371.0,9370.0,3.0,-0.08,-4.0,36,18,100.0,8474.0
小台日盤 比例,0.5,勝率 > 50%,1542,G1542,A02,0.205%~0.250%,0.175%~0.185%,20200317,2020-03-17 10:31,2020-03-17 10:32,1,做多,9400.0,9412.0,9400.0,9410.0,12.0,8.92,446.0,36,18,100.0,8920.0
小台日盤 比例,0.5,勝率 > 50%,5693,G5693,A05,0.155%~0.200%,0.220%~0.230%,20200317,2020-03-17 10:36,2020-03-17 10:37,-1,做空,9392.0,9385.0,9392.0,9387.0,7.0,3.92,196.0,36,18,100.0,9116.0
小台日盤 比例,0.5,勝率 > 50%,8481,G8481,A07,0.155%~0.200%,0.220%~0.230%,20200317,2020-03-17 10:36,2020-03-17 10:37,-1,做空,9392.0,9385.0,9392.0,9387.0,7.0,3.92,196.0,36,18,100.0,9312.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20200317,2020-03-17 10:37,2020-03-17 10:38,1,做多,9384.0,9407.0,9384.0,9405.0,23.0,19.92,996.0,36,18,100.0,10308.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20200317,2020-03-17 11:49,2020-03-17 11:50,1,做多,9514.0,9521.0,9514.0,9519.0,7.0,3.88,194.0,36,20,100.0,10502.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200317,2020-03-17 12:04,2020-03-17 12:05,-1,做空,9529.0,9525.0,9529.0,9527.0,4.0,0.88,44.0,36,20,100.0,10546.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20200317,2020-03-17 13:01,2020-03-17 13:02,-1,做空,9476.0,9473.0,9476.0,9475.0,3.0,-0.08,-4.0,36,18,100.0,10542.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200317,2020-03-17 13:01,2020-03-17 13:02,-1,做空,9477.0,9473.0,9477.0,9475.0,4.0,0.92,46.0,36,18,100.0,10588.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20200318,2020-03-18 09:14,2020-03-18 09:15,-1,做空,9387.0,9401.0,9387.0,9403.0,-14.0,-17.08,-854.0,36,18,100.0,9734.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200318,2020-03-18 09:14,2020-03-18 09:15,-1,做空,9389.0,9401.0,9389.0,9403.0,-12.0,-15.08,-754.0,36,18,100.0,8980.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20200318,2020-03-18 09:20,2020-03-18 09:21,-1,做空,9385.0,9405.0,9385.0,9407.0,-20.0,-23.08,-1154.0,36,18,100.0,7826.0
小台日盤 比例,0.5,勝率 > 50%,4285,G4285,A04,0.155%~0.200%,0.010%~0.020%,20200318,2020-03-18 10:03,2020-03-18 10:04,-1,做空,9454.0,9431.0,9454.0,9433.0,23.0,19.92,996.0,36,18,100.0,8822.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200318,2020-03-18 10:55,2020-03-18 10:56,1,做多,9412.0,9420.0,9412.0,9418.0,8.0,4.92,246.0,36,18,100.0,9068.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200318,2020-03-18 11:52,2020-03-18 11:53,-1,做空,9365.0,9368.0,9365.0,9370.0,-3.0,-6.08,-304.0,36,18,100.0,8764.0
小台日盤 比例,0.5,勝率 > 50%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20200319,2020-03-19 09:07,2020-03-19 09:08,-1,做空,8730.0,8704.0,8730.0,8706.0,26.0,22.92,1146.0,36,18,100.0,9910.0
小台日盤 比例,0.5,勝率 > 50%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20200319,2020-03-19 09:07,2020-03-19 09:08,-1,做空,8730.0,8704.0,8730.0,8706.0,26.0,22.92,1146.0,36,18,100.0,11056.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200319,2020-03-19 09:13,2020-03-19 09:14,1,做多,8729.0,8779.0,8729.0,8777.0,50.0,46.92,2346.0,36,18,100.0,13402.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200319,2020-03-19 09:13,2020-03-19 09:14,1,做多,8729.0,8779.0,8729.0,8777.0,50.0,46.92,2346.0,36,18,100.0,15748.0
小台日盤 比例,0.5,勝率 > 50%,1646,G1646,A02,0.355%~0.400%,0.205%~0.215%,20200319,2020-03-19 09:33,2020-03-19 09:34,-1,做空,8766.0,8764.0,8766.0,8766.0,2.0,-1.08,-54.0,36,18,100.0,15694.0
小台日盤 比例,0.5,勝率 > 50%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200319,2020-03-19 09:33,2020-03-19 09:34,-1,做空,8765.0,8764.0,8765.0,8766.0,1.0,-2.08,-104.0,36,18,100.0,15590.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200319,2020-03-19 09:40,2020-03-19 09:41,1,做多,8681.0,8681.0,8681.0,8679.0,0.0,-3.08,-154.0,36,18,100.0,15436.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200319,2020-03-19 09:40,2020-03-19 09:41,1,做多,8691.0,8681.0,8691.0,8679.0,-10.0,-13.08,-654.0,36,18,100.0,14782.0
小台日盤 比例,0.5,勝率 > 50%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200319,2020-03-19 09:43,2020-03-19 09:44,-1,做空,8669.0,8654.0,8669.0,8656.0,15.0,11.92,596.0,36,18,100.0,15378.0
