Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10321.0,10329.0,10321.0,10327.0,8.0,4.88,244.0,36,20,100.0,244.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20200313,2020-03-13 21:35,2020-03-13 21:36,-1,做空,10198.0,10200.0,10198.0,10202.0,-2.0,-5.12,-256.0,36,20,100.0,-12.0
小台全日,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20200316,2020-03-16 21:31,2020-03-16 21:32,1,做多,9277.0,9272.0,9277.0,9270.0,-5.0,-8.08,-404.0,36,18,100.0,-416.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20200316,2020-03-16 21:32,2020-03-16 21:33,-1,做空,9282.0,9247.0,9282.0,9249.0,35.0,31.92,1596.0,36,18,100.0,1180.0
小台全日,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20200316,2020-03-16 21:33,2020-03-16 21:34,-1,做空,9279.0,9251.0,9279.0,9253.0,28.0,24.92,1246.0,36,18,100.0,2426.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20200316,2020-03-16 21:55,2020-03-16 21:56,1,做多,9359.0,9365.0,9359.0,9363.0,6.0,2.92,146.0,36,18,100.0,2572.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20200317,2020-03-17 17:05,2020-03-17 17:06,1,做多,9279.0,9277.0,9279.0,9275.0,-2.0,-5.08,-254.0,36,18,100.0,2318.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20200323,2020-03-23 20:05,2020-03-23 20:06,1,做多,8855.0,8883.0,8855.0,8881.0,28.0,24.92,1246.0,36,18,100.0,3564.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20200323,2020-03-23 20:05,2020-03-23 20:06,1,做多,8855.0,8883.0,8855.0,8881.0,28.0,24.92,1246.0,36,18,100.0,4810.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20200820,2020-08-20 10:49,2020-08-20 10:50,-1,做空,12202.0,12222.0,12202.0,12224.0,-20.0,-23.2,-1160.0,36,24,100.0,3650.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15536.0,15518.0,15536.0,15520.0,18.0,14.64,732.0,36,32,100.0,4382.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15513.0,15518.0,15513.0,15520.0,-5.0,-8.36,-418.0,36,32,100.0,3964.0
小台全日,0.5,勝率 > 50%,3218,G3218,A03,121~130,65~67,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15382.0,15403.0,15382.0,15401.0,21.0,17.68,884.0,36,30,100.0,4848.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20210512,2021-05-12 11:37,2021-05-12 11:38,1,做多,15575.0,15577.0,15575.0,15575.0,2.0,-1.36,-68.0,36,32,100.0,4780.0
小台全日,0.5,勝率 > 50%,10208,G10208,A08,131~140,23~25,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15468.0,15404.0,15468.0,15406.0,64.0,60.68,3034.0,36,30,100.0,7814.0
小台全日,0.5,勝率 > 50%,1509,G1509,A02,31~40,38~40,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15515.0,15541.0,15515.0,15539.0,26.0,22.64,1132.0,36,32,100.0,8946.0
小台全日,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20210512,2021-05-12 12:03,2021-05-12 12:04,-1,做空,15645.0,15693.0,15645.0,15695.0,-48.0,-51.36,-2568.0,36,32,100.0,6378.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15563.0,15536.0,15563.0,15538.0,27.0,23.64,1182.0,36,32,100.0,7560.0
小台全日,0.5,勝率 > 50%,5799,G5799,A05,61~70,56~58,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15734.0,15737.0,15734.0,15735.0,3.0,-0.36,-18.0,36,32,100.0,7542.0
小台全日,0.5,勝率 > 50%,8587,G8587,A07,61~70,56~58,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15734.0,15737.0,15734.0,15735.0,3.0,-0.36,-18.0,36,32,100.0,7524.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20210512,2021-05-12 12:44,2021-05-12 12:45,-1,做空,15753.0,15721.0,15753.0,15723.0,32.0,28.64,1432.0,36,32,100.0,8956.0
