Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10321.0,10329.0,10321.0,10327.0,8.0,4.88,244.0,36,20,100.0,244.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20200317,2020-03-17 09:57,2020-03-17 09:58,-1,做空,9449.0,9439.0,9449.0,9441.0,10.0,6.92,346.0,36,18,100.0,590.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20200320,2020-03-20 10:29,2020-03-20 10:30,-1,做空,9015.0,9008.0,9015.0,9010.0,7.0,3.92,196.0,36,18,100.0,786.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20210204,2021-02-04 09:19,2021-02-04 09:20,-1,做空,15574.0,15586.0,15574.0,15588.0,-12.0,-15.36,-768.0,36,32,100.0,18.0
小台日盤,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20210205,2021-02-05 10:43,2021-02-05 10:44,-1,做空,15820.0,15830.0,15820.0,15832.0,-10.0,-13.36,-668.0,36,32,100.0,-650.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20210308,2021-03-08 10:01,2021-03-08 10:02,1,做多,16041.0,16038.0,16041.0,16036.0,-3.0,-6.36,-318.0,36,32,100.0,-968.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20210504,2021-05-04 10:40,2021-05-04 10:41,-1,做空,16816.0,16807.0,16816.0,16809.0,9.0,5.6,280.0,36,34,100.0,-688.0
小台日盤,0.5,勝率 > 50%,1606,G1606,A02,61~70,23~25,20210512,2021-05-12 09:05,2021-05-12 09:06,-1,做空,16384.0,16387.0,16384.0,16389.0,-3.0,-6.36,-318.0,36,32,100.0,-1006.0
小台日盤,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20210512,2021-05-12 09:05,2021-05-12 09:06,-1,做空,16364.0,16387.0,16364.0,16389.0,-23.0,-26.36,-1318.0,36,32,100.0,-2324.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20210512,2021-05-12 09:15,2021-05-12 09:16,-1,做空,16296.0,16297.0,16296.0,16299.0,-1.0,-4.36,-218.0,36,32,100.0,-2542.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20210512,2021-05-12 09:15,2021-05-12 09:16,-1,做空,16296.0,16297.0,16296.0,16299.0,-1.0,-4.36,-218.0,36,32,100.0,-2760.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20210512,2021-05-12 10:28,2021-05-12 10:29,-1,做空,16182.0,16172.0,16182.0,16174.0,10.0,6.64,332.0,36,32,100.0,-2428.0
小台日盤,0.5,勝率 > 50%,3145,G3145,A03,101~110,50~52,20210512,2021-05-12 11:02,2021-05-12 11:03,-1,做空,15655.0,15664.0,15655.0,15666.0,-9.0,-12.36,-618.0,36,32,100.0,-3046.0
小台日盤,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15536.0,15518.0,15536.0,15520.0,18.0,14.64,732.0,36,32,100.0,-2314.0
小台日盤,0.5,勝率 > 50%,1819,G1819,A02,121~130,50~52,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15397.0,15403.0,15397.0,15401.0,6.0,2.68,134.0,36,30,100.0,-2180.0
