Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
大台全日,0.5,勝率 > 50%,20200312,648.0,648.0,0.0,648.0,648.0,0.0
大台全日,0.5,勝率 > 50%,20200313,-2604.0,-2604.0,0.0,-1956.0,-1956.0,0.0
大台全日,0.5,勝率 > 50%,20200314,-3750.0,0.0,-3750.0,-5706.0,-1956.0,-3750.0
大台全日,0.5,勝率 > 50%,20200316,1364.0,-5892.0,7256.0,-4342.0,-7848.0,3506.0
大台全日,0.5,勝率 > 50%,20200323,9318.0,9318.0,0.0,4976.0,1470.0,3506.0
大台全日,0.5,勝率 > 50%,20210512,3635.0,8624.0,-4989.0,8611.0,10094.0,-1483.0
大台全日,0.5,勝率 > 50%,20210513,21218.0,0.0,21218.0,29829.0,10094.0,19735.0
大台全日,0.5,勝率 > 50%,20210517,-1980.0,10214.0,-12194.0,27849.0,20308.0,7541.0
大台全日,0.5,勝率 > 50%,20210728,388.0,-2404.0,2792.0,28237.0,17904.0,10333.0
大台全日,0.5,勝率 > 50%,20220712,-22768.0,-22768.0,0.0,5469.0,-4864.0,10333.0
大台全日,0.5,勝率 > 50%,20220913,4612.0,0.0,4612.0,10081.0,-4864.0,14945.0
大台全日,0.5,勝率 > 50%,20220922,216.0,0.0,216.0,10297.0,-4864.0,15161.0
大台全日,0.5,勝率 > 50%,20221213,2012.0,2012.0,0.0,12309.0,-2852.0,15161.0
大台全日,0.5,勝率 > 50%,20230112,30436.0,0.0,30436.0,42745.0,-2852.0,45597.0
大台全日,0.5,勝率 > 50%,20240422,-4852.0,0.0,-4852.0,37893.0,-2852.0,40745.0
大台全日,0.5,勝率 > 50%,20240430,168.0,0.0,168.0,38061.0,-2852.0,40913.0
大台全日,0.5,勝率 > 50%,20240607,-244.0,0.0,-244.0,37817.0,-2852.0,40669.0
大台全日,0.5,勝率 > 50%,20240621,-7562.0,0.0,-7562.0,30255.0,-2852.0,33107.0
大台全日,0.5,勝率 > 50%,20240718,-4512.0,-4512.0,0.0,25743.0,-7364.0,33107.0
大台全日,0.5,勝率 > 50%,20240722,150.0,0.0,150.0,25893.0,-7364.0,33257.0
大台全日,0.5,勝率 > 50%,20240729,-3848.0,0.0,-3848.0,22045.0,-7364.0,29409.0
大台全日,0.5,勝率 > 50%,20240805,-15736.0,18158.0,-33894.0,6309.0,10794.0,-4485.0
大台全日,0.5,勝率 > 50%,20240806,14631.0,-8628.0,23259.0,20940.0,2166.0,18774.0
大台全日,0.5,勝率 > 50%,20240807,528.0,528.0,0.0,21468.0,2694.0,18774.0
大台全日,0.5,勝率 > 50%,20240808,12212.0,13888.0,-1676.0,33680.0,16582.0,17098.0
大台全日,0.5,勝率 > 50%,20240809,-6366.0,-6366.0,0.0,27314.0,10216.0,17098.0
大台全日,0.5,勝率 > 50%,20240815,7908.0,7908.0,0.0,35222.0,18124.0,17098.0
大台全日,0.5,勝率 > 50%,20240829,15808.0,0.0,15808.0,51030.0,18124.0,32906.0
大台全日,0.5,勝率 > 50%,20240904,5162.0,0.0,5162.0,56192.0,18124.0,38068.0
大台全日,0.5,勝率 > 50%,20240905,3760.0,3760.0,0.0,59952.0,21884.0,38068.0
大台全日,0.5,勝率 > 50%,20240906,762.0,0.0,762.0,60714.0,21884.0,38830.0
大台全日,0.5,勝率 > 50%,20240919,-3688.0,0.0,-3688.0,57026.0,21884.0,35142.0
大台全日,0.5,勝率 > 50%,20250117,-2108.0,0.0,-2108.0,54918.0,21884.0,33034.0
大台全日,0.5,勝率 > 50%,20250304,-4050.0,-4050.0,0.0,50868.0,17834.0,33034.0
大台全日,0.5,勝率 > 50%,20250314,9508.0,9508.0,0.0,60376.0,27342.0,33034.0
大台全日,0.5,勝率 > 50%,20250403,42756.0,26196.0,16560.0,103132.0,53538.0,49594.0
大台全日,0.5,勝率 > 50%,20250407,231657.0,96284.0,135373.0,334789.0,149822.0,184967.0
大台全日,0.5,勝率 > 50%,20250408,65182.0,61290.0,3892.0,399971.0,211112.0,188859.0
大台全日,0.5,勝率 > 50%,20250409,-9607.0,20476.0,-30083.0,390364.0,231588.0,158776.0
大台全日,0.5,勝率 > 50%,20250410,282904.0,239380.0,43524.0,673268.0,470968.0,202300.0
大台全日,0.5,勝率 > 50%,20250411,-64142.0,14850.0,-78992.0,609126.0,485818.0,123308.0
大台全日,0.5,勝率 > 50%,20250414,10260.0,0.0,10260.0,619386.0,485818.0,133568.0
大台全日,0.5,勝率 > 50%,20250416,4376.0,4376.0,0.0,623762.0,490194.0,133568.0
大台全日,0.5,勝率 > 50%,20250508,-31204.0,-19570.0,-11634.0,592558.0,470624.0,121934.0
大台全日,0.5,勝率 > 50%,20250613,-3046.0,-3046.0,0.0,589512.0,467578.0,121934.0
大台全日,0.5,勝率 > 50%,20250825,-2928.0,0.0,-2928.0,586584.0,467578.0,119006.0
大台全日,0.5,勝率 > 50%,20251015,-5772.0,0.0,-5772.0,580812.0,467578.0,113234.0
大台全日,0.5,勝率 > 50%,20251016,1310.0,0.0,1310.0,582122.0,467578.0,114544.0
大台全日,0.5,勝率 > 50%,20251105,-890.0,0.0,-890.0,581232.0,467578.0,113654.0
大台全日,0.5,勝率 > 50%,20251121,14719.0,14719.0,0.0,595951.0,482297.0,113654.0
大台全日,0.5,勝率 > 50%,20260129,-1862.0,-1862.0,0.0,594089.0,480435.0,113654.0
大台全日,0.5,勝率 > 50%,20260131,6152.0,6152.0,0.0,600241.0,486587.0,113654.0
大台全日,0.5,勝率 > 50%,20260202,-19616.0,0.0,-19616.0,580625.0,486587.0,94038.0
大台全日,0.5,勝率 > 50%,20260204,3964.0,0.0,3964.0,584589.0,486587.0,98002.0
大台全日,0.5,勝率 > 50%,20260205,-14472.0,-14472.0,0.0,570117.0,472115.0,98002.0
大台全日,0.5,勝率 > 50%,20260209,4670.0,4670.0,0.0,574787.0,476785.0,98002.0
大台全日,0.5,勝率 > 50%,20260210,-20668.0,0.0,-20668.0,554119.0,476785.0,77334.0
大台全日,0.5,勝率 > 50%,20260223,-4344.0,-4344.0,0.0,549775.0,472441.0,77334.0
大台全日,0.5,勝率 > 50%,20260224,-684.0,0.0,-684.0,549091.0,472441.0,76650.0
大台全日,0.5,勝率 > 50%,20260225,-9908.0,0.0,-9908.0,539183.0,472441.0,66742.0
大台全日,0.5,勝率 > 50%,20260226,-15412.0,-19550.0,4138.0,523771.0,452891.0,70880.0
大台全日,0.5,勝率 > 50%,20260302,-10904.0,4448.0,-15352.0,512867.0,457339.0,55528.0
大台全日,0.5,勝率 > 50%,20260303,-41988.0,-42040.0,52.0,470879.0,415299.0,55580.0
大台全日,0.5,勝率 > 50%,20260304,43543.0,59573.0,-16030.0,514422.0,474872.0,39550.0
大台全日,0.5,勝率 > 50%,20260305,11398.0,11964.0,-566.0,525820.0,486836.0,38984.0
大台全日,0.5,勝率 > 50%,20260306,-56154.0,-94220.0,38066.0,469666.0,392616.0,77050.0
大台全日,0.5,勝率 > 50%,20260309,39550.0,25924.0,13626.0,509216.0,418540.0,90676.0
大台全日,0.5,勝率 > 50%,20260310,38182.0,16188.0,21994.0,547398.0,434728.0,112670.0
大台全日,0.5,勝率 > 50%,20260311,-7367.0,-2668.0,-4699.0,540031.0,432060.0,107971.0
大台全日,0.5,勝率 > 50%,20260312,18228.0,-11478.0,29706.0,558259.0,420582.0,137677.0
大台全日,0.5,勝率 > 50%,20260313,-21550.0,-14880.0,-6670.0,536709.0,405702.0,131007.0
大台全日,0.5,勝率 > 50%,20260314,5732.0,666.0,5066.0,542441.0,406368.0,136073.0
大台全日,0.5,勝率 > 50%,20260316,-41682.0,0.0,-41682.0,500759.0,406368.0,94391.0
大台全日,0.5,勝率 > 50%,20260318,3708.0,3708.0,0.0,504467.0,410076.0,94391.0
大台全日,0.5,勝率 > 50%,20260319,19503.0,5038.0,14465.0,523970.0,415114.0,108856.0
大台全日,0.5,勝率 > 50%,20260320,5400.0,-180.0,5580.0,529370.0,414934.0,114436.0
大台全日,0.5,勝率 > 50%,20260321,-21000.0,0.0,-21000.0,508370.0,414934.0,93436.0
大台全日,0.5,勝率 > 50%,20260323,185978.0,206484.0,-20506.0,694348.0,621418.0,72930.0
大台全日,0.5,勝率 > 50%,20260324,11606.0,46337.0,-34731.0,705954.0,667755.0,38199.0
大台全日,0.5,勝率 > 50%,20260325,64361.0,41387.0,22974.0,770315.0,709142.0,61173.0
大台全日,0.5,勝率 > 50%,20260326,2978.0,128.0,2850.0,773293.0,709270.0,64023.0
大台全日,0.5,勝率 > 50%,20260327,-7192.0,16732.0,-23924.0,766101.0,726002.0,40099.0
大台全日,0.5,勝率 > 50%,20260328,-530.0,-530.0,0.0,765571.0,725472.0,40099.0
大台全日,0.5,勝率 > 50%,20260330,-730.0,0.0,-730.0,764841.0,725472.0,39369.0
大台全日,0.5,勝率 > 50%,20260331,-2926.0,-2926.0,0.0,761915.0,722546.0,39369.0
大台全日,0.5,勝率 > 50%,20260401,22927.0,21593.0,1334.0,784842.0,744139.0,40703.0
大台全日,0.5,勝率 > 50%,20260402,-2310.0,5550.0,-7860.0,782532.0,749689.0,32843.0
大台全日,0.5,勝率 > 50%,20260407,-16138.0,-16138.0,0.0,766394.0,733551.0,32843.0
大台全日,0.5,勝率 > 50%,20260408,35965.0,27441.0,8524.0,802359.0,760992.0,41367.0
大台全日,0.5,勝率 > 50%,20260409,8096.0,0.0,8096.0,810455.0,760992.0,49463.0
大台全日,0.5,勝率 > 50%,20260410,-1354.0,-1354.0,0.0,809101.0,759638.0,49463.0
大台全日,0.5,勝率 > 50%,20260413,8984.0,7292.0,1692.0,818085.0,766930.0,51155.0
