Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10324.0,10330.0,10324.0,10328.0,6.0,3.24,648.0,70,82,400.0,648.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20200313,2020-03-13 13:06,2020-03-13 13:07,1,做多,10081.0,10066.0,10081.0,10064.0,-15.0,-17.75,-3550.0,70,80,400.0,-2902.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20200313,2020-03-13 13:06,2020-03-13 13:07,1,做多,10081.0,10066.0,10081.0,10064.0,-15.0,-17.75,-3550.0,70,80,400.0,-6452.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20200313,2020-03-13 21:46,2020-03-13 21:47,1,做多,10129.0,10143.0,10129.0,10141.0,14.0,11.24,2248.0,70,82,400.0,-4204.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20200313,2020-03-13 21:46,2020-03-13 21:47,1,做多,10129.0,10143.0,10129.0,10141.0,14.0,11.24,2248.0,70,82,400.0,-1956.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20200314,2020-03-14 02:09,2020-03-14 02:10,-1,做空,9997.0,10013.0,9997.0,10015.0,-16.0,-18.75,-3750.0,70,80,400.0,-5706.0
大台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20200316,2020-03-16 21:32,2020-03-16 21:33,-1,做空,9291.0,9252.0,9291.0,9254.0,39.0,36.28,7256.0,70,74,400.0,1550.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20200316,2020-03-16 22:36,2020-03-16 22:37,1,做多,9455.0,9443.0,9455.0,9441.0,-12.0,-14.73,-2946.0,70,76,400.0,-1396.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20200316,2020-03-16 22:36,2020-03-16 22:37,1,做多,9455.0,9443.0,9455.0,9441.0,-12.0,-14.73,-2946.0,70,76,400.0,-4342.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20200323,2020-03-23 20:05,2020-03-23 20:06,1,做多,8855.0,8881.0,8855.0,8879.0,26.0,23.295,4659.0,70,71,400.0,317.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20200323,2020-03-23 20:05,2020-03-23 20:06,1,做多,8855.0,8881.0,8855.0,8879.0,26.0,23.295,4659.0,70,71,400.0,4976.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20210512,2021-05-12 09:05,2021-05-12 09:06,-1,做空,16366.0,16387.0,16366.0,16389.0,-21.0,-24.005,-4801.0,70,131,400.0,175.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20210512,2021-05-12 10:12,2021-05-12 10:13,1,做多,16292.0,16296.0,16292.0,16294.0,4.0,1.0,200.0,70,130,400.0,375.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20210512,2021-05-12 10:12,2021-05-12 10:13,1,做多,16292.0,16296.0,16292.0,16294.0,4.0,1.0,200.0,70,130,400.0,575.0
大台全日,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15383.0,15406.0,15383.0,15404.0,23.0,20.03,4006.0,70,124,400.0,4581.0
