Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10324.0,10330.0,10324.0,10328.0,6.0,3.24,648.0,70,82,400.0,648.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10320.0,10330.0,10320.0,10328.0,10.0,7.24,1448.0,70,82,400.0,2096.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20200313,2020-03-13 12:44,2020-03-13 12:45,1,做多,9882.0,9890.0,9882.0,9888.0,8.0,5.25,1050.0,70,80,400.0,3146.0
大台日盤,0.5,勝率 > 50%,10035,G10035,A08,81~90,14~16,20200313,2020-03-13 13:04,2020-03-13 13:05,1,做多,10066.0,10081.0,10066.0,10079.0,15.0,12.25,2450.0,70,80,400.0,5596.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20200313,2020-03-13 13:06,2020-03-13 13:07,1,做多,10081.0,10066.0,10081.0,10064.0,-15.0,-17.75,-3550.0,70,80,400.0,2046.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20200313,2020-03-13 13:06,2020-03-13 13:07,1,做多,10081.0,10066.0,10081.0,10064.0,-15.0,-17.75,-3550.0,70,80,400.0,-1504.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20200317,2020-03-17 09:57,2020-03-17 09:58,-1,做空,9448.0,9440.0,9448.0,9442.0,8.0,5.27,1054.0,70,76,400.0,-450.0
大台日盤,0.5,勝率 > 50%,10032,G10032,A08,81~90,5~7,20210205,2021-02-05 10:43,2021-02-05 10:44,-1,做空,15821.0,15829.0,15821.0,15831.0,-8.0,-10.98,-2196.0,70,126,400.0,-2646.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20210319,2021-03-19 09:33,2021-03-19 09:34,1,做多,16068.0,16057.0,16068.0,16055.0,-11.0,-13.99,-2798.0,70,128,400.0,-5444.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20210511,2021-05-11 09:41,2021-05-11 09:42,-1,做空,16825.0,16807.0,16825.0,16809.0,18.0,14.98,2996.0,70,134,400.0,-2448.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20210512,2021-05-12 10:12,2021-05-12 10:13,1,做多,16292.0,16296.0,16292.0,16294.0,4.0,1.0,200.0,70,130,400.0,-2248.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20210512,2021-05-12 10:12,2021-05-12 10:13,1,做多,16292.0,16296.0,16292.0,16294.0,4.0,1.0,200.0,70,130,400.0,-2048.0
大台日盤,0.5,勝率 > 50%,3073,G3073,A03,81~90,38~40,20210512,2021-05-12 11:05,2021-05-12 11:06,1,做多,15788.0,15808.0,15788.0,15806.0,20.0,17.02,3404.0,70,126,400.0,1356.0
