Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
小台日盤,0.5,勝率 > 50%,20200312,244.0,244.0,0.0,244.0,244.0,0.0
小台日盤,0.5,勝率 > 50%,20200317,346.0,0.0,346.0,590.0,244.0,346.0
小台日盤,0.5,勝率 > 50%,20200320,196.0,0.0,196.0,786.0,244.0,542.0
小台日盤,0.5,勝率 > 50%,20210204,-768.0,0.0,-768.0,18.0,244.0,-226.0
小台日盤,0.5,勝率 > 50%,20210205,-668.0,0.0,-668.0,-650.0,244.0,-894.0
小台日盤,0.5,勝率 > 50%,20210308,-318.0,-318.0,0.0,-968.0,-74.0,-894.0
小台日盤,0.5,勝率 > 50%,20210504,280.0,0.0,280.0,-688.0,-74.0,-614.0
小台日盤,0.5,勝率 > 50%,20210512,3810.0,2260.0,1550.0,3122.0,2186.0,936.0
小台日盤,0.5,勝率 > 50%,20210513,1330.0,2414.0,-1084.0,4452.0,4600.0,-148.0
小台日盤,0.5,勝率 > 50%,20210514,-518.0,-518.0,0.0,3934.0,4082.0,-148.0
小台日盤,0.5,勝率 > 50%,20210517,3283.0,6467.0,-3184.0,7217.0,10549.0,-3332.0
小台日盤,0.5,勝率 > 50%,20210518,-2472.0,-2472.0,0.0,4745.0,8077.0,-3332.0
小台日盤,0.5,勝率 > 50%,20210520,1882.0,1882.0,0.0,6627.0,9959.0,-3332.0
小台日盤,0.5,勝率 > 50%,20210607,-3970.0,0.0,-3970.0,2657.0,9959.0,-7302.0
小台日盤,0.5,勝率 > 50%,20210728,-1630.0,380.0,-2010.0,1027.0,10339.0,-9312.0
小台日盤,0.5,勝率 > 50%,20220704,236.0,236.0,0.0,1263.0,10575.0,-9312.0
小台日盤,0.5,勝率 > 50%,20220705,286.0,0.0,286.0,1549.0,10575.0,-9026.0
小台日盤,0.5,勝率 > 50%,20240419,-628.0,174.0,-802.0,921.0,10749.0,-9828.0
小台日盤,0.5,勝率 > 50%,20240520,894.0,0.0,894.0,1815.0,10749.0,-8934.0
小台日盤,0.5,勝率 > 50%,20240624,168.0,0.0,168.0,1983.0,10749.0,-8766.0
小台日盤,0.5,勝率 > 50%,20240715,-684.0,0.0,-684.0,1299.0,10749.0,-9450.0
小台日盤,0.5,勝率 > 50%,20240717,-534.0,-534.0,0.0,765.0,10215.0,-9450.0
小台日盤,0.5,勝率 > 50%,20240718,-632.0,-632.0,0.0,133.0,9583.0,-9450.0
